job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-03 23:28:25.300874+00:00,152,PUERTO MADERO,7,0,21,0,2025-05-03 23:27:37+00:00,,
2025-05-03 23:28:25.300874+00:00,153,BOCA,16,0,4,0,2025-05-03 23:27:51+00:00,,
2025-05-03 23:28:25.300874+00:00,155,NUEVA POMPEYA,10,1,1,0,2025-05-03 23:25:23+00:00,,
2025-05-03 23:28:25.300874+00:00,156,PALERMO,1,8,11,0,2025-05-03 19:36:57+00:00,,
2025-05-03 23:28:25.300874+00:00,158,ZONA 1,9,0,11,0,2025-05-03 23:26:49+00:00,,
2025-05-03 23:28:25.300874+00:00,161,ALMAGRO,4,3,13,0,2025-05-03 23:26:39+00:00,,
2025-05-03 23:28:25.300874+00:00,162,BALVANERA,0,0,20,0,2025-05-03 23:28:03+00:00,,
2025-05-03 23:28:25.300874+00:00,163,BALVANERA,2,3,25,0,2025-05-03 23:25:52+00:00,,
2025-05-03 23:28:25.300874+00:00,164,SAN TELMO,1,7,12,0,2025-05-03 23:26:37+00:00,,
2025-05-03 23:28:25.300874+00:00,165,RECOLETA,4,3,5,0,2025-05-03 23:25:36+00:00,,
2025-05-03 23:28:25.300874+00:00,166,RECOLETA,1,5,6,0,2025-05-03 18:15:48+00:00,,
2025-05-03 23:28:25.300874+00:00,167,VILLA CRESPO,7,3,14,0,2025-05-03 23:28:09+00:00,,
2025-05-03 23:28:25.300874+00:00,168,CONSTITUCION,1,1,18,0,2025-05-03 23:26:45+00:00,,
2025-05-03 23:28:25.300874+00:00,169,ALMAGRO,1,3,16,0,2025-05-03 23:25:19+00:00,,
2025-05-03 23:28:25.300874+00:00,171,BALVANERA,7,3,10,0,2025-05-03 18:07:47+00:00,,
2025-05-03 23:28:25.300874+00:00,172,SAN TELMO,9,4,3,1,2025-05-03 23:25:37+00:00,,
2025-05-03 23:28:25.300874+00:00,174,RECOLETA,1,6,13,0,2025-05-03 23:27:40+00:00,,
2025-05-03 23:28:25.300874+00:00,175,CONSTITUCION,25,5,24,0,2025-05-03 23:25:33+00:00,,
2025-05-03 23:28:25.300874+00:00,176,SAAVEDRA,2,1,13,0,2025-05-03 23:27:59+00:00,,
2025-05-03 23:28:25.300874+00:00,177,PALERMO,1,2,9,0,2025-05-03 23:26:45+00:00,,
2025-05-03 23:28:25.300874+00:00,179,BOCA,1,1,14,0,2025-05-03 23:27:40+00:00,,
2025-05-03 23:28:25.300874+00:00,181,RECOLETA,5,2,13,0,2025-05-03 23:25:38+00:00,,
2025-05-03 23:28:25.300874+00:00,182,PALERMO,2,2,16,0,2025-05-03 22:30:23+00:00,,
2025-05-03 23:28:25.300874+00:00,183,MONSERRAT,5,5,18,1,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,184,PARQUE PATRICIOS,5,2,13,0,2025-05-03 23:26:01+00:00,,
2025-05-03 23:28:25.300874+00:00,186,BALVANERA,6,0,14,0,2025-05-03 20:58:10+00:00,,
2025-05-03 23:28:25.300874+00:00,187,BELGRANO,14,0,2,0,2025-05-03 23:24:55+00:00,,
2025-05-03 23:28:25.300874+00:00,188,CONSTITUCION,1,0,23,0,2025-05-03 23:27:25+00:00,,
2025-05-03 23:28:25.300874+00:00,189,RETIRO,5,3,12,0,2025-05-03 23:25:36+00:00,,
2025-05-03 23:28:25.300874+00:00,190,PALERMO,5,0,14,1,2025-05-03 23:27:18+00:00,,
2025-05-03 23:28:25.300874+00:00,191,SAN NICOLAS,3,3,10,0,2025-05-03 23:25:36+00:00,,
2025-05-03 23:28:25.300874+00:00,193,RECOLETA,5,2,13,1,2025-05-03 23:27:50+00:00,,
2025-05-03 23:28:25.300874+00:00,194,ALMAGRO,3,2,11,0,2025-05-03 23:26:45+00:00,,
2025-05-03 23:28:25.300874+00:00,196,BOCA,17,1,2,0,2025-05-03 20:20:31+00:00,,
2025-05-03 23:28:25.300874+00:00,197,FLORESTA,9,3,8,0,2025-05-03 22:03:57+00:00,,
2025-05-03 23:28:25.300874+00:00,199,BOEDO,1,3,16,0,2025-05-03 23:25:58+00:00,,
2025-05-03 23:28:25.300874+00:00,200,RECOLETA,9,0,7,1,2025-05-03 23:27:18+00:00,,
2025-05-03 23:28:25.300874+00:00,202,RECOLETA,20,5,5,0,2025-05-03 23:26:47+00:00,,
2025-05-03 23:28:25.300874+00:00,203,BOCA,1,0,23,0,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,204,ALMAGRO,4,0,20,0,2025-05-03 23:27:47+00:00,,
2025-05-03 23:28:25.300874+00:00,206,PALERMO,11,0,5,0,2025-05-03 23:26:09+00:00,,
2025-05-03 23:28:25.300874+00:00,207,MATADEROS,13,2,1,0,2025-05-03 23:25:58+00:00,,
2025-05-03 23:28:25.300874+00:00,208,PALERMO,1,0,19,0,2025-05-03 23:25:49+00:00,,
2025-05-03 23:28:25.300874+00:00,210,PALERMO,3,0,17,1,2025-05-03 23:27:15+00:00,,
2025-05-03 23:28:25.300874+00:00,212,VILLA CRESPO,2,3,15,0,2025-05-03 23:25:53+00:00,,
2025-05-03 23:28:25.300874+00:00,213,VILLA CRESPO,13,0,7,0,2025-05-03 23:27:07+00:00,,
2025-05-03 23:28:25.300874+00:00,215,PALERMO,0,1,19,0,2025-05-03 23:26:58+00:00,,
2025-05-03 23:28:25.300874+00:00,216,PALERMO,2,1,17,0,2025-05-03 23:27:29+00:00,,
2025-05-03 23:28:25.300874+00:00,219,BOEDO,16,2,6,0,2025-05-03 23:27:53+00:00,,
2025-05-03 23:28:25.300874+00:00,220,PARQUE CHACABUCO,6,0,10,0,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,222,PALERMO,2,2,15,0,2025-05-03 23:27:17+00:00,,
2025-05-03 23:28:25.300874+00:00,223,BOEDO,10,3,3,0,2025-05-03 23:27:45+00:00,,
2025-05-03 23:28:25.300874+00:00,227,CABALLITO,1,2,17,0,2025-05-03 23:27:27+00:00,,
2025-05-03 23:28:25.300874+00:00,228,PUERTO MADERO,9,1,6,0,2025-05-03 23:26:23+00:00,,
2025-05-03 23:28:25.300874+00:00,229,ZONA 1,7,0,5,0,2025-05-03 23:28:11+00:00,,
2025-05-03 23:28:25.300874+00:00,230,BELGRANO,8,0,8,0,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,231,VILLA CRESPO,6,3,7,0,2025-05-03 23:27:28+00:00,,
2025-05-03 23:28:25.300874+00:00,232,COGHLAN,1,0,19,0,2025-05-03 23:25:35+00:00,,
2025-05-03 23:28:25.300874+00:00,234,BELGRANO,14,2,4,1,2025-05-03 23:26:49+00:00,,
2025-05-03 23:28:25.300874+00:00,235,VILLA URQUIZA,4,1,19,0,2025-05-03 23:26:30+00:00,,
2025-05-03 23:28:25.300874+00:00,236,BELGRANO,8,0,8,0,2025-05-03 23:25:50+00:00,,
2025-05-03 23:28:25.300874+00:00,237,VILLA LURO,9,1,6,0,2025-05-03 23:27:09+00:00,,
2025-05-03 23:28:25.300874+00:00,239,PALERMO,1,5,14,0,2025-05-03 23:25:38+00:00,,
2025-05-03 23:28:25.300874+00:00,241,VILLA DEL PARQUE,6,0,6,0,2025-05-03 23:26:10+00:00,,
2025-05-03 23:28:25.300874+00:00,242,PALERMO,12,1,19,0,2025-05-03 23:26:25+00:00,,
2025-05-03 23:28:25.300874+00:00,245,BELGRANO,5,0,11,1,2025-05-03 20:12:52+00:00,,
2025-05-03 23:28:25.300874+00:00,247,VILLA ORTUZAR,13,1,4,0,2025-05-03 23:27:11+00:00,,
2025-05-03 23:28:25.300874+00:00,248,VILLA URQUIZA,5,0,19,0,2025-05-03 10:08:57+00:00,,
2025-05-03 23:28:25.300874+00:00,251,PARQUE PATRICIOS,7,1,4,0,2025-05-03 23:25:36+00:00,,
2025-05-03 23:28:25.300874+00:00,252,BARRACAS,10,0,14,0,2025-05-03 23:25:25+00:00,,
2025-05-03 23:28:25.300874+00:00,253,ALMAGRO,2,0,14,0,2025-05-03 23:26:59+00:00,,
2025-05-03 23:28:25.300874+00:00,254,CABALLITO,13,2,1,0,2025-05-03 23:28:14+00:00,,
2025-05-03 23:28:25.300874+00:00,255,CABALLITO,7,1,12,0,2025-05-03 23:26:39+00:00,,
2025-05-03 23:28:25.300874+00:00,257,VILLA URQUIZA,5,0,11,0,2025-05-03 23:25:37+00:00,,
2025-05-03 23:28:25.300874+00:00,258,BELGRANO,4,0,12,0,2025-05-03 23:26:17+00:00,,
2025-05-03 23:28:25.300874+00:00,259,BELGRANO,12,1,3,0,2025-05-03 23:26:32+00:00,,
2025-05-03 23:28:25.300874+00:00,260,BELGRANO,3,2,7,0,2025-05-03 23:25:57+00:00,,
2025-05-03 23:28:25.300874+00:00,261,CABALLITO,0,0,16,0,2025-05-03 23:25:51+00:00,,
2025-05-03 23:28:25.300874+00:00,262,VILLA GENERAL MITRE,6,2,8,1,2025-05-03 23:27:08+00:00,,
2025-05-03 23:28:25.300874+00:00,263,FLORES,10,0,10,0,2025-05-03 23:26:31+00:00,,
2025-05-03 23:28:25.300874+00:00,264,SAAVEDRA,4,1,11,0,2025-05-03 23:26:08+00:00,,
2025-05-03 23:28:25.300874+00:00,265,FLORES,12,2,6,0,2025-05-03 23:28:11+00:00,,
2025-05-03 23:28:25.300874+00:00,267,VILLA DEVOTO,0,1,15,0,2025-05-03 23:26:47+00:00,,
2025-05-03 23:28:25.300874+00:00,268,SAAVEDRA,8,3,25,0,2025-05-03 23:25:41+00:00,,
2025-05-03 23:28:25.300874+00:00,269,COLEGIALES,8,0,10,1,2025-05-03 23:23:36+00:00,,
2025-05-03 23:28:25.300874+00:00,270,PARQUE CHACABUCO,14,2,4,0,2025-05-03 23:26:11+00:00,,
2025-05-03 23:28:25.300874+00:00,271,FLORES,11,0,9,0,2025-05-03 23:27:35+00:00,,
2025-05-03 23:28:25.300874+00:00,273,CABALLITO,8,4,4,0,2025-05-03 23:26:14+00:00,,
2025-05-03 23:28:25.300874+00:00,275,BELGRANO,6,2,12,0,2025-05-03 23:25:52+00:00,,
2025-05-03 23:28:25.300874+00:00,277,PALERMO,0,0,18,0,2025-05-03 23:27:48+00:00,,
2025-05-03 23:28:25.300874+00:00,278,COGHLAN,7,0,9,0,2025-05-03 23:26:09+00:00,,
2025-05-03 23:28:25.300874+00:00,280,PARQUE CHACABUCO,11,0,9,0,2025-05-03 23:26:01+00:00,,
2025-05-03 23:28:25.300874+00:00,281,CABALLITO,8,0,16,0,2025-05-03 23:26:59+00:00,,
2025-05-03 23:28:25.300874+00:00,284,PARQUE CHACABUCO,17,1,2,0,2025-05-03 23:25:48+00:00,,
2025-05-03 23:28:25.300874+00:00,289,BELGRANO,12,3,9,3,2025-05-03 23:28:09+00:00,,
2025-05-03 23:28:25.300874+00:00,291,MONSERRAT,5,1,10,0,2025-05-03 16:14:20+00:00,,
2025-05-03 23:28:25.300874+00:00,299,FLORES,16,0,4,0,2025-05-03 23:25:20+00:00,,
2025-05-03 23:28:25.300874+00:00,301,VILLA SOLDATI,9,1,10,0,2025-05-03 23:27:57+00:00,,
2025-05-03 23:28:25.300874+00:00,302,NUEVA POMPEYA,12,4,0,0,2025-05-03 23:26:42+00:00,,
2025-05-03 23:28:25.300874+00:00,304,AGRONOMIA,1,0,19,1,2025-05-03 23:27:52+00:00,,
2025-05-03 23:28:25.300874+00:00,307,NUEVA POMPEYA,4,0,8,0,2025-05-03 23:26:28+00:00,,
2025-05-03 23:28:25.300874+00:00,308,PALERMO,0,2,18,0,2025-05-03 23:28:11+00:00,,
2025-05-03 23:28:25.300874+00:00,309,VILLA REAL,6,1,9,0,2025-05-03 23:26:17+00:00,,
2025-05-03 23:28:25.300874+00:00,310,VILLA LUGANO,3,0,9,0,2025-05-03 23:26:44+00:00,,
2025-05-03 23:28:25.300874+00:00,311,PATERNAL,7,3,6,0,2025-05-03 23:26:07+00:00,,
2025-05-03 23:28:25.300874+00:00,316,VILLA CRESPO,21,3,4,0,2025-05-03 23:25:22+00:00,,
2025-05-03 23:28:25.300874+00:00,318,VILLA CRESPO,14,3,3,0,2025-05-03 23:27:17+00:00,,
2025-05-03 23:28:25.300874+00:00,322,BELGRANO,6,0,14,0,2025-05-03 23:26:03+00:00,,
2025-05-03 23:28:25.300874+00:00,323,BELGRANO,4,1,19,2,2025-05-03 23:27:59+00:00,,
2025-05-03 23:28:25.300874+00:00,324,VILLA URQUIZA,6,4,6,0,2025-05-03 23:26:29+00:00,,
2025-05-03 23:28:25.300874+00:00,327,VILLA LUGANO,7,0,5,1,2025-05-03 23:28:06+00:00,,
2025-05-03 23:28:25.300874+00:00,329,VILLA CRESPO,3,2,15,0,2025-05-03 23:28:19+00:00,,
2025-05-03 23:28:25.300874+00:00,330,PATERNAL,7,1,12,0,2025-05-03 23:26:26+00:00,,
2025-05-03 23:28:25.300874+00:00,333,DEVOTO,4,2,14,0,2025-05-03 21:43:46+00:00,,
2025-05-03 23:28:25.300874+00:00,335,VILLA GENERAL MITRE,11,0,9,0,2025-05-03 23:27:15+00:00,,
2025-05-03 23:28:25.300874+00:00,336,DEVOTO,6,0,22,0,2025-05-03 18:59:24+00:00,,
2025-05-03 23:28:25.300874+00:00,340,Nuñez,3,3,14,0,2025-05-03 23:28:17+00:00,,
2025-05-03 23:28:25.300874+00:00,342,VILLA SANTA RITA,9,3,8,0,2025-05-03 23:27:27+00:00,,
2025-05-03 23:28:25.300874+00:00,348,VILLA GENERAL MITRE,2,3,7,0,2025-05-03 23:25:30+00:00,,
2025-05-03 23:28:25.300874+00:00,349,BELGRANO,7,0,9,0,2025-05-03 23:28:16+00:00,,
2025-05-03 23:28:25.300874+00:00,353,PUERTO MADERO,8,2,18,0,2025-05-03 23:28:06+00:00,,
2025-05-03 23:28:25.300874+00:00,355,PALERMO,1,3,12,0,2025-05-03 23:25:52+00:00,,
2025-05-03 23:28:25.300874+00:00,358,BELGRANO,5,1,14,0,2025-05-03 23:27:20+00:00,,
2025-05-03 23:28:25.300874+00:00,359,BELGRANO,14,2,4,0,2025-05-03 23:27:58+00:00,,
2025-05-03 23:28:25.300874+00:00,361,COLEGIALES,2,1,13,0,2025-05-03 23:27:41+00:00,,
2025-05-03 23:28:25.300874+00:00,362,VILLA URQUIZA,0,2,10,0,2025-05-03 23:26:52+00:00,,
2025-05-03 23:28:25.300874+00:00,363,FLORES,10,0,6,0,2025-05-03 23:27:01+00:00,,
2025-05-03 23:28:25.300874+00:00,364,PALERMO,2,2,24,0,2025-05-03 23:27:27+00:00,,
2025-05-03 23:28:25.300874+00:00,366,VELEZ SARFIELD,7,1,4,0,2025-05-03 23:25:34+00:00,,
2025-05-03 23:28:25.300874+00:00,367,VILLA SANTA RITA,4,0,12,0,2025-05-03 22:57:49+00:00,,
2025-05-03 23:28:25.300874+00:00,368,AGRONOMIA,1,0,11,0,2025-05-03 23:27:19+00:00,,
2025-05-03 23:28:25.300874+00:00,369,AGRONOMIA,4,0,12,0,2025-05-03 23:27:15+00:00,,
2025-05-03 23:28:25.300874+00:00,370,AGRONOMIA,0,0,20,0,2025-05-03 23:27:24+00:00,,
2025-05-03 23:28:25.300874+00:00,371,FLORES,5,0,7,0,2025-05-03 23:25:22+00:00,,
2025-05-03 23:28:25.300874+00:00,372,FLORES,18,0,2,0,2025-05-03 23:26:32+00:00,,
2025-05-03 23:28:25.300874+00:00,373,PARQUE CHAS,2,1,17,1,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,374,PARQUE AVELLANEDA,12,2,2,0,2025-05-03 23:26:37+00:00,,
2025-05-03 23:28:25.300874+00:00,375,VILLA DEL PARQUE,10,2,4,0,2025-05-03 23:25:51+00:00,,
2025-05-03 23:28:25.300874+00:00,376,FLORESTA,20,2,2,0,2025-05-03 23:25:19+00:00,,
2025-05-03 23:28:25.300874+00:00,378,FLORES,12,0,8,0,2025-05-03 23:25:46+00:00,,
2025-05-03 23:28:25.300874+00:00,379,PALERMO,2,9,9,1,2025-05-03 23:25:56+00:00,,
2025-05-03 23:28:25.300874+00:00,381,VILLA GENERAL MITRE,6,1,9,0,2025-05-03 23:26:23+00:00,,
2025-05-03 23:28:25.300874+00:00,382,VILLA DEL PARQUE,5,0,11,0,2025-05-03 23:27:47+00:00,,
2025-05-03 23:28:25.300874+00:00,383,VILLA URQUIZA,13,5,2,0,2025-05-03 23:27:08+00:00,,
2025-05-03 23:28:25.300874+00:00,384,VILLA ORTUZAR,3,2,13,0,2025-05-03 23:26:31+00:00,,
2025-05-03 23:28:25.300874+00:00,385,VILLA DEL PARQUE,3,0,13,0,2025-05-03 23:27:38+00:00,,
2025-05-03 23:28:25.300874+00:00,386,COGHLAN,0,3,5,0,2025-05-03 23:27:18+00:00,,
2025-05-03 23:28:25.300874+00:00,387,PATERNAL,11,1,4,0,2025-05-03 15:14:28+00:00,,
2025-05-03 23:28:25.300874+00:00,392,COGHLAN,0,1,14,0,2025-05-03 23:27:35+00:00,,
2025-05-03 23:28:25.300874+00:00,393,PATERNAL,3,1,16,0,2025-05-03 23:25:45+00:00,,
2025-05-03 23:28:25.300874+00:00,395,VILLA CRESPO,2,0,14,0,2025-05-03 23:26:06+00:00,,
2025-05-03 23:28:25.300874+00:00,400,VILLA ORTUZAR,1,0,19,1,2025-05-03 23:27:20+00:00,,
2025-05-03 23:28:25.300874+00:00,403,BARRACAS,12,2,6,0,2025-05-03 23:26:24+00:00,,
2025-05-03 23:28:25.300874+00:00,407,PARQUE AVELLANEDA,10,1,5,0,2025-05-03 23:25:48+00:00,,
2025-05-03 23:28:25.300874+00:00,408,VILLA URQUIZA,7,2,7,0,2025-05-03 23:26:28+00:00,,
2025-05-03 23:28:25.300874+00:00,412,VILLA SOLDATI,7,0,5,0,2025-05-03 23:26:21+00:00,,
2025-05-03 23:28:25.300874+00:00,413,MATADEROS,8,0,0,0,2025-05-03 23:26:45+00:00,,
2025-05-03 23:28:25.300874+00:00,414,CABALLITO,1,0,15,0,2025-05-03 23:25:54+00:00,,
2025-05-03 23:28:25.300874+00:00,416,Nuñez,8,2,10,0,2025-05-03 23:27:08+00:00,,
2025-05-03 23:28:25.300874+00:00,417,VILLA URQUIZA,2,2,16,0,2025-05-03 23:27:54+00:00,,
2025-05-03 23:28:25.300874+00:00,418,COLEGIALES,5,0,11,0,2025-05-03 23:25:42+00:00,,
2025-05-03 23:28:25.300874+00:00,420,BELGRANO,2,2,8,0,2025-05-03 23:25:40+00:00,,
2025-05-03 23:28:25.300874+00:00,422,SAAVEDRA,7,4,5,0,2025-05-03 23:27:02+00:00,,
2025-05-03 23:28:25.300874+00:00,423,SAAVEDRA,1,1,10,1,2025-05-03 23:27:14+00:00,,
2025-05-03 23:28:25.300874+00:00,424,PARQUE PATRICIOS,2,4,6,0,2025-05-03 23:27:24+00:00,,
2025-05-03 23:28:25.300874+00:00,425,NUEVA POMPEYA,6,0,14,0,2025-05-03 23:27:12+00:00,,
2025-05-03 23:28:25.300874+00:00,426,BELGRANO,10,0,10,0,2025-05-03 23:26:30+00:00,,
2025-05-03 23:28:25.300874+00:00,427,LINIERS,12,1,3,0,2025-05-03 23:27:57+00:00,,
2025-05-03 23:28:25.300874+00:00,428,PARQUE CHAS,6,0,14,0,2025-05-03 23:27:41+00:00,,
2025-05-03 23:28:25.300874+00:00,429,VILLA LURO,11,0,5,0,2025-05-03 23:26:57+00:00,,
2025-05-03 23:28:25.300874+00:00,431,BELGRANO,4,4,12,0,2025-05-03 23:26:34+00:00,,
2025-05-03 23:28:25.300874+00:00,432,CABALLITO,2,6,20,0,2025-05-03 23:27:54+00:00,,
2025-05-03 23:28:25.300874+00:00,433,BARRACAS,7,0,17,1,2025-05-03 20:23:09+00:00,,
2025-05-03 23:28:25.300874+00:00,434,Nuñez,1,1,18,0,2025-05-03 23:26:24+00:00,,
2025-05-03 23:28:25.300874+00:00,435,Nuñez,0,3,21,0,2025-05-03 23:26:25+00:00,,
2025-05-03 23:28:25.300874+00:00,436,PALERMO,1,1,14,0,2025-05-03 23:27:56+00:00,,
2025-05-03 23:28:25.300874+00:00,440,PALERMO,1,1,14,0,2025-05-03 23:27:10+00:00,,
2025-05-03 23:28:25.300874+00:00,444,SAN NICOLAS,2,2,20,0,2025-05-03 17:52:39+00:00,,
2025-05-03 23:28:25.300874+00:00,449,FLORES,11,0,9,1,2025-05-03 23:27:21+00:00,,
2025-05-03 23:28:25.300874+00:00,453,VELEZ SARFIELD,7,1,12,0,2025-05-03 23:27:09+00:00,,
2025-05-03 23:28:25.300874+00:00,454,VILLA LURO,10,1,1,0,2025-05-03 23:27:05+00:00,,
2025-05-03 23:28:25.300874+00:00,455,VERSALLES,10,3,3,0,2025-05-03 23:26:50+00:00,,
2025-05-03 23:28:25.300874+00:00,457,VERSALLES,13,1,2,0,2025-05-03 23:25:35+00:00,,
2025-05-03 23:28:25.300874+00:00,458,PARQUE CHACABUCO,8,5,7,0,2025-05-03 23:27:26+00:00,,
2025-05-03 23:28:25.300874+00:00,460,VILLA DEVOTO,3,1,12,0,2025-05-03 23:27:33+00:00,,
2025-05-03 23:28:25.300874+00:00,461,PARQUE CHAS,1,1,18,0,2025-05-03 23:27:10+00:00,,
2025-05-03 23:28:25.300874+00:00,464,BELGRANO,14,1,5,0,2025-05-03 14:25:49+00:00,,
2025-05-03 23:28:25.300874+00:00,465,VILLA DEVOTO,3,1,8,0,2025-05-03 23:27:49+00:00,,
2025-05-03 23:28:25.300874+00:00,466,ALMAGRO,0,6,14,0,2025-05-03 23:27:22+00:00,,
2025-05-03 23:28:25.300874+00:00,468,BALVANERA,3,0,5,0,2025-05-03 23:27:31+00:00,,
2025-05-03 23:28:25.300874+00:00,469,VILLA DEVOTO,0,2,14,0,2025-05-03 23:25:44+00:00,,
2025-05-03 23:28:25.300874+00:00,471,VILLA DEVOTO,2,0,10,0,2025-05-03 23:27:57+00:00,,
2025-05-03 23:28:25.300874+00:00,472,COLEGIALES,4,0,12,1,2025-05-03 23:26:54+00:00,,
2025-05-03 23:28:25.300874+00:00,473,VILLA SANTA RITA,7,1,4,0,2025-05-03 23:28:02+00:00,,
2025-05-03 23:28:25.300874+00:00,474,MONTE CASTRO,10,2,4,0,2025-05-03 23:25:21+00:00,,
2025-05-03 23:28:25.300874+00:00,475,VILLA LURO,3,4,5,0,2025-05-03 23:26:08+00:00,,
2025-05-03 23:28:25.300874+00:00,476,MONTE CASTRO,9,0,3,0,2025-05-03 23:26:26+00:00,,
2025-05-03 23:28:25.300874+00:00,477,PARQUE PATRICIOS,0,3,9,0,2025-05-03 23:26:22+00:00,,
2025-05-03 23:28:25.300874+00:00,478,COLEGIALES,2,0,10,0,2025-05-03 23:27:47+00:00,,
2025-05-03 23:28:25.300874+00:00,479,CABALLITO,12,1,11,0,2025-05-03 23:27:44+00:00,,
2025-05-03 23:28:25.300874+00:00,480,FLORESTA,4,2,6,0,2025-05-03 23:26:57+00:00,,
2025-05-03 23:28:25.300874+00:00,481,LINIERS,9,0,7,0,2025-05-03 23:25:23+00:00,,
2025-05-03 23:28:25.300874+00:00,482,PALERMO,7,3,2,0,2025-05-03 23:25:36+00:00,,
2025-05-03 23:28:25.300874+00:00,483,SAAVEDRA,5,1,6,1,2025-05-03 23:26:27+00:00,,
2025-05-03 23:28:25.300874+00:00,484,SAAVEDRA,2,1,9,1,2025-05-03 23:26:05+00:00,,
2025-05-03 23:28:25.300874+00:00,486,Nuñez,0,1,11,0,2025-05-03 23:25:25+00:00,,
2025-05-03 23:28:25.300874+00:00,487,BELGRANO,1,0,11,0,2025-05-03 23:27:32+00:00,,
2025-05-03 23:28:25.300874+00:00,488,VILLA URQUIZA,5,4,3,0,2025-05-03 23:25:59+00:00,,
2025-05-03 23:28:25.300874+00:00,489,BELGRANO,0,2,14,0,2025-05-03 23:28:12+00:00,,
2025-05-03 23:28:25.300874+00:00,490,PALERMO,6,6,4,1,2025-05-03 23:26:27+00:00,,
2025-05-03 23:28:25.300874+00:00,491,CABALLITO,4,2,10,0,2025-05-03 23:26:06+00:00,,
2025-05-03 23:28:25.300874+00:00,492,ALMAGRO,0,4,16,1,2025-05-03 23:25:20+00:00,,
2025-05-03 23:28:25.300874+00:00,493,PATERNAL,0,0,8,0,2025-05-03 23:26:47+00:00,,
2025-05-03 23:28:25.300874+00:00,494,VILLA DEVOTO,9,2,1,0,2025-05-03 23:26:43+00:00,,
2025-05-03 23:28:25.300874+00:00,496,VILLA PUYRREDON,1,0,11,0,2025-05-03 23:27:14+00:00,,
2025-05-03 23:28:25.300874+00:00,497,VILLA URQUIZA,2,1,9,0,2025-05-03 23:26:38+00:00,,
2025-05-03 23:28:25.300874+00:00,498,VILLA PUYRREDON,1,0,11,0,2025-05-03 23:26:20+00:00,,
2025-05-03 23:28:25.300874+00:00,499,CABALLITO,2,4,10,0,2025-05-03 23:27:09+00:00,,
2025-05-03 23:28:25.300874+00:00,500,Nuñez,1,0,15,0,2025-05-03 23:26:59+00:00,,
2025-05-03 23:28:25.300874+00:00,501,Nuñez,7,1,8,0,2025-05-03 23:25:20+00:00,,
2025-05-03 23:28:25.300874+00:00,502,SAAVEDRA,1,1,13,0,2025-05-03 23:27:21+00:00,,
2025-05-03 23:28:25.300874+00:00,503,CABALLITO,8,4,8,0,2025-05-03 23:25:28+00:00,,
2025-05-03 23:28:25.300874+00:00,504,FLORES,7,0,5,0,2025-05-03 23:25:59+00:00,,
2025-05-03 23:28:25.300874+00:00,505,VILLA SANTA RITA,2,0,14,0,2025-05-03 23:26:42+00:00,,
2025-05-03 23:28:25.300874+00:00,507,VILLA SOLDATI,3,2,11,2,2025-05-03 23:27:43+00:00,,
2025-05-03 23:28:25.300874+00:00,508,VILLA LURO,10,0,2,0,2025-05-03 23:25:57+00:00,,
2025-05-03 23:28:25.300874+00:00,509,VELEZ SARFIELD,7,1,4,0,2025-05-03 23:27:31+00:00,,
2025-05-03 23:28:25.300874+00:00,511,VILLA ORTUZAR,2,1,13,1,2025-05-03 23:25:23+00:00,,
2025-05-03 23:28:25.300874+00:00,512,PARQUE CHAS,1,1,18,0,2025-05-03 23:26:10+00:00,,
2025-05-03 23:28:25.300874+00:00,513,AGRONOMIA,8,0,4,0,2025-05-03 23:25:37+00:00,,
2025-05-03 23:28:25.300874+00:00,515,PALERMO,0,3,12,0,2025-05-03 23:27:01+00:00,,
2025-05-03 23:28:25.300874+00:00,516,PALERMO,2,6,12,0,2025-05-03 23:27:12+00:00,,
2025-05-03 23:28:25.300874+00:00,517,PALERMO,6,2,8,0,2025-05-03 23:25:27+00:00,,
2025-05-03 23:28:25.300874+00:00,518,PALERMO,1,5,6,0,2025-05-03 23:26:03+00:00,,
2025-05-03 23:28:25.300874+00:00,519,RETIRO,5,1,14,0,2025-05-03 23:25:49+00:00,,
2025-05-03 23:28:25.300874+00:00,520,VILLA SOLDATI,3,1,12,0,2025-05-03 23:25:21+00:00,,
2025-05-03 23:28:25.300874+00:00,521,PATERNAL,3,0,13,0,2025-05-03 23:27:50+00:00,,
2025-05-03 23:28:25.300874+00:00,522,VILLA CRESPO,11,0,5,0,2025-05-03 23:25:37+00:00,,
2025-05-03 23:28:25.300874+00:00,524,BELGRANO,5,0,7,0,2025-05-03 23:25:57+00:00,,
2025-05-03 23:28:25.300874+00:00,525,Nuñez,4,2,10,0,2025-05-03 23:27:58+00:00,,
2025-05-03 23:28:25.300874+00:00,526,Nuñez,1,2,9,0,2025-05-03 23:28:03+00:00,,
2025-05-03 23:28:25.300874+00:00,527,VILLA CRESPO,8,1,3,0,2025-05-03 23:27:28+00:00,,
